total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
1569,785,784,1486272,731620,754652,947.2734225621415,239.1257548702553,57181.12664226942,8.15105285066772,-3.0679318555983954,16,1294,936,952,984,984,1000,1016,1032,1048,1080,932,233.7526811045531,54640.315923566886,8.37930870954114,-3.130588091389576,16,1294,920,952,968,984,984,1000,1016,1016,1048,962.5663265306123,243.42910732833246,59257.73029466881,8.118935070284529,-3.0591278683549703,38,1294,936,968,984,1000,1016,1032,1048,1064,1096,0.031874384959133306,0.02798219931484241,0.000783003478495567,613.4699971444657,20.077389581517032,0,0.907707929611206,0.008968273798624674,0.017624855041503906,0.02354582150777181,0.027900854746500652,0.03149259090423584,0.03466169039408366,0.038863301277160645,0.04352688789367676,0.05153000354766845,0.03808757237025669,0.035530332978062934,0.0012624045615320266,456.61481264714365,18.916371311786552,0,0.907707929611206,0.012731027603149413,0.027353286743164063,0.03135770161946615,0.034484338760375974,0.038405537605285645,0.04142325719197591,0.044652485847473146,0.049632835388183597,0.05456153551737469,0.025661197548009912,0.015046428142506835,0.0002263949998476217,41.885581643867525,3.5281641256024616,0.000064849853515625,0.2290492057800293,0.008366656303405762,0.013872241973876953,0.018322006861368815,0.02193427085876465,0.02557051181793213,0.02825029691060384,0.03166604042053223,0.0347311019897461,0.039985958735148125,2.0547945205479454,0.22757873597035835,0.05179208106586608,13.307971014492747,3.9125402252875006,2,3,2,2,2,2,2,2,2,2,2,1446.7945205479452,452.36168578306473,204631.0947644962,-0.5776117300046475,0.9165374614622803,1052,2824,1078.6666666666667,1100,1132,1148,1164,1201.3333333333333,1847.9999999999995,2032,2112,2.130434782608696,0.37736859612439233,0.14240705734089473,8.603531991542033,2.9670232757387742,2,4,2,2,2,2,2,2,2,2,3,1423.536231884058,493.58201467333623,243623.20520898953,0.6967804212348012,0.7135191248551127,88,3136,1072,1088,1090.1333333333332,1105.0666666666666,1136,1166.9333333333334,1915.7333333333331,2000,2043.7333333333333,2025-04-10 05:48:28.610125,0
6920,3746,3174,7821494,4256167,3565327,1130.2736994219654,344.1677642431338,118451.44994411732,2.6017413232382465,-1.9965795100050698,16,1294,510.8666666666668,1033,1294,1294,1294,1294,1294,1294,1294,1136.189802455953,340.8788921702097,116198.41912718945,2.7113632003178125,-2.0312653930559366,16,1294,505,1113,1294,1294,1294,1294,1294,1294,1294,1123.2914303717707,347.8799348838663,121020.44909480309,2.477725489467785,-1.9572179854800558,25,1294,521,985,1294,1294,1294,1294,1294,1294,1294,0.007224164958082194,0.015785334954790977,0.0002491767996349458,1248.3441477359172,24.08109666264585,0,0.8627450466156006,0.000010013580322265625,0.000015974044799804688,0.00011610984802246094,0.00013494491577148438,0.00021409988403320313,0.00448134740193684,0.005968713760375976,0.013554477691650399,0.024368874231974282,0.00886455626290376,0.018345218331979878,0.0003365470356480106,1253.1565776531008,27.58291074720433,0,0.8627450466156006,0.0000059604644775390625,0.000010013580322265625,0.000011920928955078125,0.0014180342356363935,0.00542902946472168,0.005926402409871419,0.007500394185384113,0.017530488967895524,0.02495856285095215,0.005288668601259016,0.0117969323212193,0.00013916761219142862,7.33402926094041,2.680064127632427,0.000051975250244140625,0.07741689682006836,0.00011301040649414063,0.00011682510375976563,0.00011992454528808594,0.00013017654418945313,0.00017595291137695313,0.0002009868621826172,0.00031694571177164716,0.0052960872650146575,0.022965590159098333,4.379746835443038,1.1433587075891554,1.3072691342199438,3.95577067520221,1.1406398642165767,2,10,3,3,4,4,4,5,5,5,5,4978.350210970464,1379.9126747261419,1904158.989869855,2.7470872647259723,0.99620519625883,1463,12226,3461,3829,4080.866666666667,4352.866666666667,4643,5602.066666666667,5873,6081,6287.133333333333,5.095041322314049,1.7754222517041365,3.1521241718461863,15.135274502203739,1.953232221985766,2,23,3,4,5,5,5,5,6,6,7,5793.039944903581,2015.0209234883546,4060309.322095861,18.45524889557631,2.017319282802392,84,27310,3301,4412.6,5176,5553,5793,5985,6337,6938,7869.533333333335,2025-04-12 12:19:54.249715,0
7305,3713,3592,8296783,4235171,4061612,1135.7676933607117,347.0984369774291,120477.32495217433,2.53342674870978,-2.0135086586964417,16,1294,473,1209,1294,1294,1294,1294,1294,1294,1294,1140.6331807164017,337.13864592297045,113662.46657477404,2.8273250365775766,-2.065089504584519,16,1294,505,1161,1294,1294,1294,1294,1294,1294,1294,1130.738307349666,357.03218804289077,127471.9832986941,2.2482463006795275,-1.9605502924415603,25,1294,425,1225,1294,1294,1294,1294,1294,1294,1294,0.006843875036835018,0.017031775565226368,0.00029008137890424194,870.7837453784869,18.67308869739881,0,0.8617939949035645,0.0000050067901611328125,0.000010013580322265625,0.000016125043233235648,0.00011610984802246094,0.0001270771026611328,0.00019598007202148438,0.0023850997289021573,0.010570764541625977,0.02588796615600586,0.007817245891381955,0.019648613248896645,0.0003860680026047167,960.9434970868949,22.949339342040986,0,0.8617939949035645,0.0000050067901611328125,0.0000059604644775390625,0.000007867813110351563,0.000010013580322265625,0.000011920928955078125,0.00003751118977864728,0.005983670552571615,0.0146780014038086,0.026352636019388847,0.00583798622500923,0.013743986320227006,0.00018889715997058706,7.08369990680985,2.7336279516288533,0.000052928924560546875,0.07201600074768066,0.00011205673217773438,0.00011610984802246094,0.00011992454528808594,0.00012803077697753906,0.00015282630920410156,0.00019693374633789063,0.0002579689025878906,0.004179668426513689,0.025696937243143748,5.393939393939394,1.7213348227711192,2.96299357208448,6.298726690801288,2.428410222542518,2,16,4,5,5,5,5,5,5,5,9,6129.272727272727,1889.5327428297967,3570333.986225894,6.620005766491298,2.537606703508741,1351,17367,5107,5217,5367.933333333333,5489,5569,5681,5809,5953,10247.400000000009,5.646697388632872,2.248993766937983,5.057972963725898,4.506062175703675,1.500632194407644,2,21,3,5,5,5,5,5,5,7,10,6438.519201228879,2474.53379820291,6123317.5184485195,6.091224826063941,1.7058833934459,1703,24738,3882,5264.2,5478.866666666667,5649,5825,6049,6289,7695.400000000011,10796.133333333339,2025-04-10 13:49:54.266888,0
3870,2277,1593,4212252,2381276,1830976,1088.4372093023255,337.2736052777003,113753.484817018,1.2442593373846513,-1.5693428423921965,16,1294,489,761,1129,1273,1294,1294,1294,1294,1294,1045.7953447518664,362.81545124259327,131635.05166036656,-0.4949524262902427,-1.0036713568918865,16,1294,473,649,777,1294,1294,1294,1294,1294,1294,1149.3885750156937,286.146480331214,81879.80820594182,7.823015150209143,-2.9352861350425625,25,1294,1033,1097,1145,1193,1294,1294,1294,1294,1294,0.012920761453486067,0.02208665410955918,0.0004878202897553073,650.2758686721373,17.255887534796532,0,0.8911359310150146,0.0000069141387939453125,0.000014066696166992188,0.00013303756713867188,0.00024987856547037764,0.0057909488677978516,0.00829176902770996,0.01894694964090984,0.025968837738037123,0.03907292683919271,0.010709052974184704,0.022361493910989065,0.0005000364099312011,1053.3472668036006,27.067907899032853,0,0.8911359310150146,0.0000059604644775390625,0.000007152557373046875,0.000010967254638671875,0.003315099080403654,0.005869030952453613,0.007541147867838537,0.014785106976826985,0.020428514480590822,0.02760926882425944,0.01608074167877791,0.021293005151581668,0.0004533920683852834,15.157717158223079,2.0253247278125532,0.000026941299438476563,0.28584909439086914,0.00011467933654785158,0.00013303756713867188,0.0001709461212158203,0.0002110004425048828,0.0004489421844482422,0.013301293055216466,0.028630654017130528,0.03783392906188965,0.04662434260050454,2.2375533428165006,0.7498967133712191,0.5623450807249564,54.805774822340354,6.219619283375673,2,11,2,2,2,2,2,2,2,2,3,2593.331436699858,712.3475243256428,507438.9954128722,68.8584288495802,7.318116725195848,1463,10882,2343,2391,2407,2423,2455,2471,2487,2535,2634.333333333334,3.281524926686217,1.341830507757499,1.8005091115487477,199.50508862500982,11.327136702143452,2,29,3,3,3,3,3,3,3,3,4,3439.2170087976538,1527.453432382735,2333113.9880977985,196.38544184725916,11.252446626638305,1639,32565,2949,3029,3061.5333333333338,3109,3225,3285,3333,3413,4487.800000000003,2025-04-10 07:17:03.198769,0
7473,3770,3703,8896403,4502883,4393520,1190.4727686337483,243.57457398282813,59328.573090916216,7.622875715150144,-2.7301436129207377,16,1294,825,1193,1294,1294,1294,1294,1294,1294,1294,1194.398673740053,244.95454988666242,60002.731510177386,9.209283722555897,-2.9769474926709565,16,1294,873,1241,1294,1294,1294,1294,1294,1294,1294,1186.4758304077775,242.096157988695,58610.54971288718,5.975766845105685,-2.4729812280228374,38,1294,793,1129,1294,1294,1294,1294,1294,1294,1294,0.0066888120815125985,0.016573926538589735,0.0002746950409065691,1153.6237085674072,22.576757625275235,0,0.9043819904327393,0.000010013580322265625,0.000013828277587890625,0.00011396408081054688,0.00012302398681640625,0.00017499923706054688,0.0003066539764404292,0.005402938524881998,0.009732198715209962,0.02120224634806315,0.008055511663370596,0.018637078958954,0.0003473407121222859,1419.1576870048327,30.125869160928804,0,0.9043819904327393,0.0000050067901611328125,0.000010013580322265625,0.000011920928955078125,0.000014066696166992188,0.0030519962310791016,0.0058728218078613285,0.008887084325154624,0.015537023544311539,0.021881103515625003,0.005297753284855079,0.014032760732223724,0.00019691837376784014,8.004478921412819,2.9982247321368507,0.00004601478576660156,0.07573509216308594,0.00011205673217773438,0.00011682510375976563,0.00012111663818359375,0.00013295809427897137,0.00016188621520996094,0.00019598007202148438,0.0002570152282714844,0.0015561580657959047,0.01658097902933761,5.247126436781609,1.2884847271348296,1.6601928920597164,9.167178696688389,2.6684163424726433,2,11,5,5,5,5,5,5,5,5,6,6256.966954022989,1509.093400406132,2277362.8911493425,9.15139383017666,2.6309012271916226,1863,12338,5713,5793,5873,5953,6033,6113,6177,6257,6337,5.574242424242424,2.464094314289804,6.0717607897153405,1.7126592941714138,0.8104123059127044,2,21,2,4,4,5,5,6,6,8,9,6666.522727272727,2982.7176952375944,8896604.849483466,1.4777208361278245,0.682381223920935,84,25280,2588,3892.000000000001,5011,5937,6163,7003.066666666666,7656.066666666667,9668.600000000002,11108.600000000002,2025-04-11 14:51:17.750986,0
7551,3793,3758,8698964,4404733,4294231,1152.0280757515561,316.5133028971531,100180.67091086498,3.203514247595132,-2.127344840189074,16,1294,569,1225,1294,1294,1294,1294,1294,1294,1294,1161.27946216715,305.5075430985101,93334.858890088,3.9505520259449485,-2.2714573117877226,16,1294,633,1241.000000000001,1294,1294,1294,1294,1294,1294,1294,1142.6905268759979,326.98114023256824,106916.66606779047,2.5719804753241737,-1.9961521829931579,25,1294,521,1113,1294,1294,1294,1294,1294,1294,1294,0.006620827447499661,0.016885790933572994,0.000285129935452336,933.4925074251719,19.552289785402326,0,0.8756368160247803,0.0000069141387939453125,0.000011205673217773438,0.00008702278137207031,0.00011515617370605469,0.0001289844512939453,0.00019598007202148438,0.0031821568806965905,0.006846666336059567,0.026342407862345374,0.0064257334933502264,0.018178221359568487,0.00033044773179747195,1382.797711257227,29.81424938687186,0,0.8756368160247803,0.0000050067901611328125,0.000007104873657226579,0.000010013580322265625,0.000011205673217773438,0.000013113021850585938,0.003749704360961918,0.005853859583536784,0.00883574485778809,0.020952661832173675,0.006817686487982538,0.015470131639521814,0.00023932497294413388,4.032244975775978,2.286922032349115,0.00005078315734863281,0.07465720176696777,0.00011181831359863281,0.00011491775512695313,0.00011777877807617188,0.0001239776611328125,0.00014698505401611328,0.0001862049102783203,0.0002381006876627607,0.0022411346435546897,0.03427386283874513,5.324285714285714,1.1780050587189121,1.3876959183673478,11.799838842288704,3.0063013050365264,2,12,5,5,5,5,5,5,5,5,6,6104.181428571429,1355.1872543034517,1836532.4942265286,11.066201548186543,2.849914026165262,1367,13680,5398.866666666667,5537,5617,5729,5817,5921,6037,6218.600000000002,6927,5.330028328611898,1.7271795769352403,2.9831492909821953,11.860798862170194,2.1212779730602054,2,21,3,5,5,5,5,5,5,6,7,6191.827195467422,2043.9612830267936,4177777.726512536,11.794571346802336,1.9383595463779002,76,24938,3881.8333333333335,5537,5665,5825,5969,6097,6308.066666666667,6527,8573.533333333335,2025-04-13 13:21:18.322611,0
4629,2372,2257,5083535,2795273,2288262,1098.192914236336,361.6442105798524,130786.53504592465,1.3224394000646624,-1.6820343370666608,16,1294,441,969,1209,1294,1294,1294,1294,1294,1294,1178.445615514334,294.81693521324956,86917.02528853338,9.003865743246568,-3.1950389124889167,16,1294,1049,1161,1257,1294,1294,1294,1294,1294,1294,1013.8511298183429,403.7438759949977,163009.1174034641,-0.972722770353371,-0.8784586706992837,38,1294,393,501.8000000000002,665,1294,1294,1294,1294,1294,1294,0.01080286847998999,0.021385926859906916,0.00045735786765728806,657.242630697996,16.585538901539667,0,0.9036579132080078,0.0000059604644775390625,0.000012874603271484375,0.000016927719116210938,0.00012509028116861976,0.0001850128173828125,0.00029444694519042947,0.012859543164571122,0.026718854904174805,0.03905228773752848,0.011481776010230944,0.025131592381350567,0.0006315969356223578,667.6361966993289,19.275323683466105,0,0.9036579132080078,0.0000050067901611328125,0.0000059604644775390625,0.000010013580322265625,0.000012874603271484375,0.000014066696166992188,0.00001811981201171875,0.01382142702738444,0.029080152511596687,0.040768003463745144,0.010089669652253481,0.016532550267580565,0.00027332521835007824,14.467061719873133,2.315376708767595,0.00006008148193359375,0.23134589195251465,0.00012087821960449219,0.00012879371643066407,0.00017061233520507818,0.0001900196075439453,0.0002219676971435547,0.0003197034200032552,0.012050851186116537,0.024783086776733403,0.03662273089090983,3.1380753138075312,0.5351397371349703,0.2863745382608851,36.72416951400758,5.461015974765954,2,8,3,3,3,3,3,3,3,3,3,3187.1059972105995,552.4616901012994,305213.9190295842,48.479171388583026,6.362920834492836,2375,8670,2933,2981,3013,3045,3077,3125,3165,3229,3365,3.292887029288703,0.8682319229534158,0.7538266720353861,94.61792115334005,7.554382987878685,2,17,3,3,3,3,3,3,3,4,4,3884.9595536959555,814.9744233881994,664183.3107769281,162.6552015149542,10.745362228250302,2375,18700,3637,3685,3717,3749,3781,3801,3829,3877,3955,2025-04-10 01:18:29.022210,0
4768,2513,2255,5060132,2853279,2206853,1061.2692953020135,411.4305457873616,169275.09400688624,0.44194921168602974,-1.4666345684454258,16,1294,249,665,1209,1294,1294,1294,1294,1294,1294,1135.4074810982888,350.644930642578,122951.86738533835,3.9913207278957197,-2.33786544331852,16,1294,553,1113,1273,1294,1294,1294,1294,1294,1294,978.6487804878049,456.0118292287128,207946.78839651676,-1.064557336131792,-0.8697404894869192,25,1294,233,377,633,1294,1294,1294,1294,1294,1294,0.010485954396700194,0.021485178002325477,0.00046161287379161054,675.8016847945192,16.771940327720436,0,0.9210319519042969,0.0000059604644775390625,0.000011920928955078125,0.000015020370483398438,0.0001220703125,0.0001819133758544922,0.00028750101725260376,0.010442320505777992,0.02381291389465332,0.03932415644327797,0.008115809814185854,0.02222898812391232,0.0004941279130130349,1130.812570943401,27.972783161972103,0,0.9210319519042969,0.0000050067901611328125,0.0000059604644775390625,0.000009059906005859375,0.000011920928955078125,0.000013113021850585938,0.00001811981201171875,0.009333133697509766,0.01639728546142578,0.027125684420267887,0.013126221887288231,0.020301805371048046,0.00041216330132391526,-0.11520808661377702,1.1970902206236138,0.00006103515625,0.07396197319030762,0.00011920928955078125,0.00012493133544921875,0.00015681584676106777,0.0001850128173828125,0.0002110004425048828,0.000308990478515625,0.01817763646443682,0.036618709564208984,0.04778439203898113,3.2031473533619454,0.6820329325350647,0.46516892106238017,14.420484713665196,3.6704505891314394,2,8,3,3,3,3,3,3,3,3,4,3138.3476394849786,703.1263544178773,494386.6702769744,19.78723768361479,4.058965533635383,1527,8750,2757,2805,2853.5333333333333,2905,2965,3013,3077,3205,3505.8000000000015,3.548936170212766,0.9839576348255205,0.9681726271314324,12.61978817837828,2.784847615387091,2,11,3,3,3,3,3,4,4,4,4,4036.7687943262413,998.9905254546671,997982.069948192,17.911284095600493,3.427446381745499,1319,12955,3589,3669,3701,3757,3813,3865.2666666666664,3949.4,4076.600000000002,4549.133333333335,2025-04-10 02:18:29.320920,0
7381,3574,3807,8564083,4011511,4552572,1160.2876304023846,305.56829998975877,93371.98595863121,4.23981086270801,-2.318585366281698,16,1294,649,1177,1294,1294,1294,1294,1294,1294,1294,1122.4149412423055,348.5342566342712,121476.12804760401,1.6357332820205848,-1.7773115952917766,16,1294,489,956.2000000000025,1294,1294,1294,1294,1294,1294,1294,1195.8423955870765,253.72663853448665,64377.20710201004,9.862184111421906,-3.1539259620426074,25,1294,921,1241,1294,1294,1294,1294,1294,1294,1294,0.006775928577433434,0.016443594220729753,0.00027039179089601695,1245.7593443685466,23.88463955630609,0,0.911733865737915,0.000007867813110351563,0.00005412101745605469,0.00006699562072753906,0.00011014938354492188,0.00015211105346679688,0.001255210240681955,0.0057220458984375,0.009772634506225585,0.023924970626831056,0.010161790466095064,0.020474261012532795,0.00041919536400932044,1052.4183450489713,24.592460614137327,0,0.911733865737915,0.0000059604644775390625,0.000007152557373046875,0.000010967254638671875,0.0025743643442789742,0.005283832550048828,0.00596467653910319,0.009636878967285156,0.02006793022155763,0.030286312103271488,0.0035981811311008864,0.010482225140420956,0.00010987704389447313,19.114110641169727,4.180832872909326,0.000015974044799804688,0.0875849723815918,0.000057220458984375,0.00006389617919921875,0.00007605552673339844,0.00009989738464355469,0.00011706352233886719,0.00014019012451171875,0.00019693374633789063,0.0011763572692871113,0.011577844619751008,5.3210227272727275,1.3885944003107522,1.9281944085743776,23.605175348104225,3.631612801674327,2,20,5,5,5,5,5,5,5,5,6,6433.098011363636,1634.602650248859,2671925.8242005934,28.71573408273125,3.9514661947791683,2119,24852,5889,5985,6075.133333333333,6145,6209,6273,6353,6433,6630.466666666671,5.093294460641399,2.3677957034904544,5.606456493467856,3.453736397424258,1.0898678961071087,2,22,2,3,4,4,5,5,6,7,8,5718.6472303207,2657.140662888533,7060396.502375713,3.808814547260641,1.0724455726975135,625,25179,2588,3189,4230.733333333334,4675,5425,5811.133333333333,6959,8077,9261.666666666673,2025-04-11 13:47:04.161102,0
3830,2175,1655,3947118,2053821,1893297,1030.5791122715405,452.2491617633592,204529.30431566102,0.09708994057895604,-1.3957275769198085,16,1294,121,377,1161,1289,1294,1294,1294,1294,1294,944.2855172413794,520.7233658741087,271152.82376726094,-1.194269409837819,-0.8631192012092644,16,1294,104,217,407.9333333333343,1294,1294,1294,1294,1294,1294,1143.9861027190332,307.12419787220944,94325.27291864804,6.2711824116961665,-2.729151987206842,25,1294,1033,1119.3999999999996,1161,1209,1294,1294,1294,1294,1294,0.013050933767155836,0.023675472772569893,0.0005605280110046983,500.34746454538424,14.185517843381028,0,0.8944010734558105,0.000006198883056640625,0.000012874603271484375,0.00002002716064453125,0.00020003318786621094,0.00032782554626464844,0.006015094121297202,0.01514728864034017,0.029037189483642627,0.04696043332417808,0.008340964541044823,0.02286953660310184,0.0005230157044406148,1035.2291261308746,27.209918949085196,0,0.8944010734558105,0.0000050067901611328125,0.000007867813110351563,0.000011920928955078125,0.000013828277587890625,0.000015974044799804688,0.005683565139770508,0.00973281065622965,0.0158416748046875,0.02406307856241862,0.019237926575352417,0.0232891513336457,0.0005423845698414512,-1.3885157314298135,0.5982606006084417,0.00007796287536621094,0.06892585754394531,0.00016498565673828125,0.00019693374633789063,0.00022482872009277344,0.00028705596923828125,0.0005631446838378906,0.018862120310465493,0.040413029988606755,0.0473879337310791,0.05374592145284016,2.3200568990042676,0.8901125903530615,0.7923004235050369,77.89246843161007,7.400740793319297,2,13,2,2,2,2,2,2,2,3,3,2669.064011379801,870.5064876139256,757781.5449779338,97.50988002373725,8.767512446819298,2263,13582,2391,2407,2439,2455,2471,2487,2524.333333333333,2591,2959.666666666668,3.054054054054054,1.0077550970485019,1.0155703356272352,65.45159060011144,6.5298500902332925,2,16,2,3,3,3,3,3,3,3,4,2884.699857752489,1071.326125263166,1147739.666671389,92.20524893011498,8.404280992907196,305,17366,2577.666666666667,2629,2645,2693,2741,2789,2837,2869,2965,2025-04-12 08:19:55.441053,0
